rounds;hashValues;maxHashValues;leafValues;maxLeafValues
259;0;9;2;3
260;1;9;1;3
261;0;9;2;3
262;1;9;1;3
263;0;9;2;3
264;2;9;1;3
265;0;9;2;3
266;1;9;1;3
267;0;9;2;3
268;2;9;1;3
269;0;9;2;3
270;1;9;1;3
271;0;9;2;3
272;3;9;1;3
273;0;9;2;3
274;1;9;2;3
275;0;9;3;3
276;3;9;2;3
277;0;9;3;3
278;2;9;2;3
279;0;9;3;3
280;5;9;2;3
281;0;9;3;3
282;2;9;2;3
283;0;9;3;3
284;4;9;2;3
285;0;9;3;3
286;2;9;2;3
287;0;9;3;3
288;7;9;2;3
289;0;9;2;3
290;1;9;2;3
291;0;9;3;3
292;3;9;2;3
293;0;9;3;3
294;2;9;2;3
295;0;9;3;3
296;5;9;2;3
297;0;9;3;3
298;2;9;2;3
299;0;9;3;3
300;4;9;2;3
301;0;9;3;3
302;2;9;2;3
303;0;9;3;3
304;7;9;2;3
305;0;9;2;3
306;1;9;2;3
307;0;9;3;3
308;3;9;2;3
309;0;9;3;3
310;2;9;2;3
311;0;9;3;3
312;5;9;2;3
313;0;9;3;3
314;2;9;2;3
315;0;9;3;3
316;4;9;2;3
317;0;9;3;3
318;2;9;2;3
319;0;9;3;3
320;8;9;2;3
321;0;9;2;3
322;1;9;2;3
323;0;9;3;3
324;3;9;2;3
325;0;9;3;3
326;2;9;2;3
327;0;9;3;3
328;5;9;2;3
329;0;9;3;3
330;2;9;2;3
331;0;9;3;3
332;4;9;2;3
333;0;9;3;3
334;2;9;2;3
335;0;9;3;3
336;7;9;2;3
337;0;9;2;3
338;1;9;2;3
339;0;9;3;3
340;3;9;2;3
341;0;9;3;3
342;2;9;2;3
343;0;9;3;3
344;5;9;2;3
345;0;9;3;3
346;2;9;2;3
347;0;9;3;3
348;4;9;2;3
349;0;9;3;3
350;2;9;2;3
351;0;9;3;3
352;8;9;2;3
353;0;9;2;3
354;1;9;2;3
355;0;9;3;3
356;3;9;2;3
357;0;9;3;3
358;2;9;2;3
359;0;9;3;3
360;5;9;2;3
361;0;9;3;3
362;2;9;2;3
363;0;9;3;3
364;4;9;2;3
365;0;9;3;3
366;2;9;2;3
367;0;9;3;3
368;7;9;2;3
369;0;9;2;3
370;1;9;2;3
371;0;9;3;3
372;3;9;2;3
373;0;9;3;3
374;2;9;2;3
375;0;9;3;3
376;5;9;2;3
377;0;9;3;3
378;2;9;2;3
379;0;9;3;3
380;4;9;2;3
381;0;9;3;3
382;2;9;2;3
383;0;9;3;3
384;9;9;2;3
385;0;9;1;3
386;0;9;1;3
387;0;9;2;3
388;1;9;1;3
389;0;9;2;3
390;1;9;1;3
391;0;9;2;3
392;2;9;1;3
393;0;9;2;3
394;1;9;1;3
395;0;9;2;3
396;2;9;1;3
397;0;9;2;3
398;1;9;1;3
399;0;9;2;3
400;3;9;1;3
401;0;9;2;3
402;1;9;2;3
403;0;9;3;3
404;3;9;2;3
405;0;9;3;3
406;2;9;2;3
407;0;9;3;3
408;5;9;2;3
409;0;9;3;3
410;2;9;2;3
411;0;9;3;3
412;4;9;2;3
413;0;9;3;3
414;2;9;2;3
415;0;9;3;3
416;7;9;2;3
417;0;9;2;3
418;1;9;2;3
419;0;9;3;3
420;3;9;2;3
421;0;9;3;3
422;2;9;2;3
423;0;9;3;3
424;5;9;2;3
425;0;9;3;3
426;2;9;2;3
427;0;9;3;3
428;4;9;2;3
429;0;9;3;3
430;2;9;2;3
431;0;9;3;3
432;7;9;2;3
433;0;9;2;3
434;1;9;2;3
435;0;9;3;3
436;3;9;2;3
437;0;9;3;3
438;2;9;2;3
439;0;9;3;3
440;5;9;2;3
441;0;9;3;3
442;2;9;2;3
443;0;9;3;3
444;4;9;2;3
445;0;9;3;3
446;2;9;2;3
447;0;9;3;3
448;8;9;2;3
449;0;9;2;3
450;1;9;2;3
451;0;9;3;3
452;3;9;2;3
453;0;9;3;3
454;2;9;2;3
455;0;9;3;3
456;5;9;2;3
457;0;9;3;3
458;2;9;2;3
459;0;9;3;3
460;4;9;2;3
461;0;9;3;3
462;2;9;2;3
463;0;9;3;3
464;7;9;2;3
465;0;9;2;3
466;1;9;2;3
467;0;9;3;3
468;3;9;2;3
469;0;9;3;3
470;2;9;2;3
471;0;9;3;3
472;5;9;2;3
473;0;9;3;3
474;2;9;2;3
475;0;9;3;3
476;4;9;2;3
477;0;9;3;3
478;2;9;2;3
479;0;9;3;3
480;8;9;2;3
481;0;9;2;3
482;1;9;2;3
483;0;9;3;3
484;3;9;2;3
485;0;9;3;3
486;2;9;2;3
487;0;9;3;3
488;5;9;2;3
489;0;9;3;3
490;2;9;2;3
491;0;9;3;3
492;4;9;2;3
493;0;9;3;3
494;2;9;2;3
495;0;9;3;3
496;7;9;2;3
497;0;9;2;3
498;1;9;2;3
499;0;9;3;3
500;3;9;2;3
501;0;9;3;3
502;2;9;2;3
503;0;9;3;3
504;5;9;2;3
505;0;9;3;3
506;2;9;2;3
507;0;9;3;3
508;4;9;2;3
509;0;9;3;3
510;2;9;2;3
511;0;9;3;3
512;9;9;2;3
513;0;9;1;3
514;0;9;1;3
515;0;9;2;3
516;1;9;1;3
517;0;9;2;3
518;1;9;1;3
519;0;9;2;3
520;2;9;1;3
521;0;9;2;3
522;1;9;1;3
523;0;9;2;3
524;2;9;1;3
525;0;9;2;3
526;1;9;1;3
527;0;9;2;3
528;3;9;1;3
529;0;9;2;3
530;1;9;2;3
531;0;9;3;3
532;3;9;2;3
533;0;9;3;3
534;2;9;2;3
535;0;9;3;3
536;5;9;2;3
537;0;9;3;3
538;2;9;2;3
539;0;9;3;3
540;4;9;2;3
541;0;9;3;3
542;2;9;2;3
543;0;9;3;3
544;7;9;2;3
545;0;9;2;3
546;1;9;2;3
547;0;9;3;3
548;3;9;2;3
549;0;9;3;3
550;2;9;2;3
551;0;9;3;3
552;5;9;2;3
553;0;9;3;3
554;2;9;2;3
555;0;9;3;3
556;4;9;2;3
557;0;9;3;3
558;2;9;2;3
559;0;9;3;3
560;7;9;2;3
561;0;9;2;3
562;1;9;2;3
563;0;9;3;3
564;3;9;2;3
565;0;9;3;3
566;2;9;2;3
567;0;9;3;3
568;5;9;2;3
569;0;9;3;3
570;2;9;2;3
571;0;9;3;3
572;4;9;2;3
573;0;9;3;3
574;2;9;2;3
575;0;9;3;3
576;8;9;2;3
577;0;9;2;3
578;1;9;2;3
579;0;9;3;3
580;3;9;2;3
581;0;9;3;3
582;2;9;2;3
583;0;9;3;3
584;5;9;2;3
585;0;9;3;3
586;2;9;2;3
587;0;9;3;3
588;4;9;2;3
589;0;9;3;3
590;2;9;2;3
591;0;9;3;3
592;7;9;2;3
593;0;9;2;3
594;1;9;2;3
595;0;9;3;3
596;3;9;2;3
597;0;9;3;3
598;2;9;2;3
599;0;9;3;3
600;5;9;2;3
601;0;9;3;3
602;2;9;2;3
603;0;9;3;3
604;4;9;2;3
605;0;9;3;3
606;2;9;2;3
607;0;9;3;3
608;8;9;2;3
609;0;9;2;3
610;1;9;2;3
611;0;9;3;3
612;3;9;2;3
613;0;9;3;3
614;2;9;2;3
615;0;9;3;3
616;5;9;2;3
617;0;9;3;3
618;2;9;2;3
619;0;9;3;3
620;4;9;2;3
621;0;9;3;3
622;2;9;2;3
623;0;9;3;3
624;7;9;2;3
625;0;9;2;3
626;1;9;2;3
627;0;9;3;3
628;3;9;2;3
629;0;9;3;3
630;2;9;2;3
631;0;9;3;3
632;5;9;2;3
633;0;9;3;3
634;2;9;2;3
635;0;9;3;3
636;4;9;2;3
637;0;9;3;3
638;2;9;2;3
639;0;9;3;3
640;9;9;2;3
641;0;9;1;3
642;0;9;1;3
643;0;9;2;3
644;1;9;1;3
645;0;9;2;3
646;1;9;1;3
647;0;9;2;3
648;2;9;1;3
649;0;9;2;3
650;1;9;1;3
651;0;9;2;3
652;2;9;1;3
653;0;9;2;3
654;1;9;1;3
655;0;9;2;3
656;3;9;1;3
657;0;9;2;3
658;1;9;2;3
659;0;9;3;3
660;3;9;2;3
661;0;9;3;3
662;2;9;2;3
663;0;9;3;3
664;5;9;2;3
665;0;9;3;3
666;2;9;2;3
667;0;9;3;3
668;4;9;2;3
669;0;9;3;3
670;2;9;2;3
671;0;9;3;3
672;7;9;2;3
673;0;9;2;3
674;1;9;2;3
675;0;9;3;3
676;3;9;2;3
677;0;9;3;3
678;2;9;2;3
679;0;9;3;3
680;5;9;2;3
681;0;9;3;3
682;2;9;2;3
683;0;9;3;3
684;4;9;2;3
685;0;9;3;3
686;2;9;2;3
687;0;9;3;3
688;7;9;2;3
689;0;9;2;3
690;1;9;2;3
691;0;9;3;3
692;3;9;2;3
693;0;9;3;3
694;2;9;2;3
695;0;9;3;3
696;5;9;2;3
697;0;9;3;3
698;2;9;2;3
699;0;9;3;3
700;4;9;2;3
701;0;9;3;3
702;2;9;2;3
703;0;9;3;3
704;8;9;2;3
705;0;9;2;3
706;1;9;2;3
707;0;9;3;3
708;3;9;2;3
709;0;9;3;3
710;2;9;2;3
711;0;9;3;3
712;5;9;2;3
713;0;9;3;3
714;2;9;2;3
715;0;9;3;3
716;4;9;2;3
717;0;9;3;3
718;2;9;2;3
719;0;9;3;3
720;7;9;2;3
721;0;9;2;3
722;1;9;2;3
723;0;9;3;3
724;3;9;2;3
725;0;9;3;3
726;2;9;2;3
727;0;9;3;3
728;5;9;2;3
729;0;9;3;3
730;2;9;2;3
731;0;9;3;3
732;4;9;2;3
733;0;9;3;3
734;2;9;2;3
735;0;9;3;3
736;8;9;2;3
737;0;9;2;3
738;1;9;2;3
739;0;9;3;3
740;3;9;2;3
741;0;9;3;3
742;2;9;2;3
743;0;9;3;3
744;5;9;2;3
745;0;9;3;3
746;2;9;2;3
747;0;9;3;3
748;4;9;2;3
749;0;9;3;3
750;2;9;2;3
751;0;9;3;3
752;7;9;2;3
753;0;9;2;3
754;1;9;2;3
755;0;9;3;3
756;3;9;2;3
757;0;9;3;3
758;2;9;2;3
759;0;9;3;3
760;5;9;2;3
761;0;9;3;3
762;2;9;2;3
763;0;9;3;3
764;4;9;2;3
765;0;9;3;3
766;2;9;2;3
767;0;9;3;3
768;9;9;2;3
769;0;9;1;3
770;0;9;1;3
771;0;9;2;3
772;1;9;1;3
773;0;9;2;3
774;1;9;1;3
775;0;9;2;3
776;2;9;1;3
777;0;9;2;3
778;1;9;1;3
779;0;9;2;3
780;2;9;1;3
781;0;9;2;3
782;1;9;1;3
783;0;9;2;3
784;3;9;1;3
785;0;9;2;3
786;1;9;2;3
787;0;9;3;3
788;3;9;2;3
789;0;9;3;3
790;2;9;2;3
791;0;9;3;3
792;5;9;2;3
793;0;9;3;3
794;2;9;2;3
795;0;9;3;3
796;4;9;2;3
797;0;9;3;3
798;2;9;2;3
799;0;9;3;3
800;7;9;2;3
801;0;9;2;3
802;1;9;2;3
803;0;9;3;3
804;3;9;2;3
805;0;9;3;3
806;2;9;2;3
807;0;9;3;3
808;5;9;2;3
809;0;9;3;3
810;2;9;2;3
811;0;9;3;3
812;4;9;2;3
813;0;9;3;3
814;2;9;2;3
815;0;9;3;3
816;7;9;2;3
817;0;9;2;3
818;1;9;2;3
819;0;9;3;3
820;3;9;2;3
821;0;9;3;3
822;2;9;2;3
823;0;9;3;3
824;5;9;2;3
825;0;9;3;3
826;2;9;2;3
827;0;9;3;3
828;4;9;2;3
829;0;9;3;3
830;2;9;2;3
831;0;9;3;3
832;8;9;2;3
833;0;9;2;3
834;1;9;2;3
835;0;9;3;3
836;3;9;2;3
837;0;9;3;3
838;2;9;2;3
839;0;9;3;3
840;5;9;2;3
841;0;9;3;3
842;2;9;2;3
843;0;9;3;3
844;4;9;2;3
845;0;9;3;3
846;2;9;2;3
847;0;9;3;3
848;7;9;2;3
849;0;9;2;3
850;1;9;2;3
851;0;9;3;3
852;3;9;2;3
853;0;9;3;3
854;2;9;2;3
855;0;9;3;3
856;5;9;2;3
857;0;9;3;3
858;2;9;2;3
859;0;9;3;3
860;4;9;2;3
861;0;9;3;3
862;2;9;2;3
863;0;9;3;3
864;8;9;2;3
865;0;9;2;3
866;1;9;2;3
867;0;9;3;3
868;3;9;2;3
869;0;9;3;3
870;2;9;2;3
871;0;9;3;3
872;5;9;2;3
873;0;9;3;3
874;2;9;2;3
875;0;9;3;3
876;4;9;2;3
877;0;9;3;3
878;2;9;2;3
879;0;9;3;3
880;7;9;2;3
881;0;9;2;3
882;1;9;2;3
883;0;9;3;3
884;3;9;2;3
885;0;9;3;3
886;2;9;2;3
887;0;9;3;3
888;5;9;2;3
889;0;9;3;3
890;2;9;2;3
891;0;9;3;3
892;4;9;2;3
893;0;9;3;3
894;2;9;2;3
895;0;9;3;3
896;9;9;2;3
897;0;9;1;3
898;0;9;1;3
899;0;9;2;3
900;1;9;1;3
901;0;9;2;3
902;1;9;1;3
903;0;9;2;3
904;2;9;1;3
905;0;9;2;3
906;1;9;1;3
907;0;9;2;3
908;2;9;1;3
909;0;9;2;3
910;1;9;1;3
911;0;9;2;3
912;3;9;1;3
913;0;9;2;3
914;1;9;2;3
915;0;9;3;3
916;3;9;2;3
917;0;9;3;3
918;2;9;2;3
919;0;9;3;3
920;5;9;2;3
921;0;9;3;3
922;2;9;2;3
923;0;9;3;3
924;4;9;2;3
925;0;9;3;3
926;2;9;2;3
927;0;9;3;3
928;7;9;2;3
929;0;9;2;3
930;1;9;2;3
931;0;9;3;3
932;3;9;2;3
933;0;9;3;3
934;2;9;2;3
935;0;9;3;3
936;5;9;2;3
937;0;9;3;3
938;2;9;2;3
939;0;9;3;3
940;4;9;2;3
941;0;9;3;3
942;2;9;2;3
943;0;9;3;3
944;7;9;2;3
945;0;9;2;3
946;1;9;2;3
947;0;9;3;3
948;3;9;2;3
949;0;9;3;3
950;2;9;2;3
951;0;9;3;3
952;5;9;2;3
953;0;9;3;3
954;2;9;2;3
955;0;9;3;3
956;4;9;2;3
957;0;9;3;3
958;2;9;2;3
959;0;9;3;3
960;8;9;2;3
961;0;9;2;3
962;1;9;2;3
963;0;9;3;3
964;3;9;2;3
965;0;9;3;3
966;2;9;2;3
967;0;9;3;3
968;5;9;2;3
969;0;9;3;3
970;2;9;2;3
971;0;9;3;3
972;4;9;2;3
973;0;9;3;3
974;2;9;2;3
975;0;9;3;3
976;7;9;2;3
977;0;9;2;3
978;1;9;2;3
979;0;9;3;3
980;3;9;2;3
981;0;9;3;3
982;2;9;2;3
983;0;9;3;3
984;5;9;2;3
985;0;9;3;3
986;2;9;2;3
987;0;9;3;3
988;4;9;2;3
989;0;9;3;3
990;2;9;2;3
991;0;9;3;3
992;8;9;2;3
993;0;9;2;3
994;1;9;2;3
995;0;9;3;3
996;3;9;2;3
997;0;9;3;3
998;2;9;2;3
999;0;9;3;3
1000;5;9;2;3
1001;0;9;3;3
1002;2;9;2;3
1003;0;9;3;3
1004;4;9;2;3
1005;0;9;3;3
1006;2;9;2;3
1007;0;9;3;3
1008;7;9;2;3
1009;0;9;2;3
1010;1;9;2;3
1011;0;9;3;3
1012;3;9;2;3
1013;0;9;3;3
1014;2;9;2;3
1015;0;9;3;3
1016;5;9;2;3
1017;0;9;3;3
1018;2;9;2;3
1019;0;9;3;3
1020;4;9;2;3
1021;0;9;3;3
1022;2;9;2;3
1023;0;9;3;3
1024;9;9;2;3
1025;0;9;1;3
1026;0;9;1;3
1027;0;9;2;3
1028;1;9;1;3
1029;0;9;2;3
1030;1;9;1;3
1031;0;9;2;3
1032;2;9;1;3
1033;0;9;2;3
1034;1;9;1;3
1035;0;9;2;3
1036;2;9;1;3
1037;0;9;2;3
1038;1;9;1;3
1039;0;9;2;3
1040;3;9;1;3
1041;0;9;2;3
1042;1;9;2;3
1043;0;9;3;3
1044;3;9;2;3
1045;0;9;3;3
1046;2;9;2;3
1047;0;9;3;3
1048;5;9;2;3
1049;0;9;3;3
1050;2;9;2;3
1051;0;9;3;3
1052;4;9;2;3
1053;0;9;3;3
1054;2;9;2;3
1055;0;9;3;3
1056;7;9;2;3
1057;0;9;2;3
1058;1;9;2;3
1059;0;9;3;3
1060;3;9;2;3
1061;0;9;3;3
1062;2;9;2;3
1063;0;9;3;3
1064;5;9;2;3
1065;0;9;3;3
1066;2;9;2;3
1067;0;9;3;3
1068;4;9;2;3
1069;0;9;3;3
1070;2;9;2;3
1071;0;9;3;3
1072;7;9;2;3
1073;0;9;2;3
1074;1;9;2;3
1075;0;9;3;3
1076;3;9;2;3
1077;0;9;3;3
1078;2;9;2;3
1079;0;9;3;3
1080;5;9;2;3
1081;0;9;3;3
1082;2;9;2;3
1083;0;9;3;3
1084;4;9;2;3
1085;0;9;3;3
1086;2;9;2;3
1087;0;9;3;3
1088;8;9;2;3
1089;0;9;2;3
1090;1;9;2;3
1091;0;9;3;3
1092;3;9;2;3
1093;0;9;3;3
1094;2;9;2;3
1095;0;9;3;3
1096;5;9;2;3
1097;0;9;3;3
1098;2;9;2;3
1099;0;9;3;3
1100;4;9;2;3
1101;0;9;3;3
1102;2;9;2;3
1103;0;9;3;3
1104;7;9;2;3
1105;0;9;2;3
1106;1;9;2;3
1107;0;9;3;3
1108;3;9;2;3
1109;0;9;3;3
1110;2;9;2;3
1111;0;9;3;3
1112;5;9;2;3
1113;0;9;3;3
1114;2;9;2;3
1115;0;9;3;3
1116;4;9;2;3
1117;0;9;3;3
1118;2;9;2;3
1119;0;9;3;3
1120;8;9;2;3
1121;0;9;2;3
1122;1;9;2;3
1123;0;9;3;3
1124;3;9;2;3
1125;0;9;3;3
1126;2;9;2;3
1127;0;9;3;3
1128;5;9;2;3
1129;0;9;3;3
1130;2;9;2;3
1131;0;9;3;3
1132;4;9;2;3
1133;0;9;3;3
1134;2;9;2;3
1135;0;9;3;3
1136;7;9;2;3
1137;0;9;2;3
1138;1;9;2;3
1139;0;9;3;3
1140;3;9;2;3
1141;0;9;3;3
1142;2;9;2;3
1143;0;9;3;3
1144;5;9;2;3
1145;0;9;3;3
1146;2;9;2;3
1147;0;9;3;3
1148;4;9;2;3
1149;0;9;3;3
1150;2;9;2;3
1151;0;9;3;3
1152;9;9;2;3
1153;0;9;1;3
1154;0;9;1;3
1155;0;9;2;3
1156;1;9;1;3
1157;0;9;2;3
1158;1;9;1;3
1159;0;9;2;3
1160;2;9;1;3
1161;0;9;2;3
1162;1;9;1;3
1163;0;9;2;3
1164;2;9;1;3
1165;0;9;2;3
1166;1;9;1;3
1167;0;9;2;3
1168;3;9;1;3
1169;0;9;2;3
1170;1;9;2;3
1171;0;9;3;3
1172;3;9;2;3
1173;0;9;3;3
1174;2;9;2;3
1175;0;9;3;3
1176;5;9;2;3
1177;0;9;3;3
1178;2;9;2;3
1179;0;9;3;3
1180;4;9;2;3
1181;0;9;3;3
1182;2;9;2;3
1183;0;9;3;3
1184;7;9;2;3
1185;0;9;2;3
1186;1;9;2;3
1187;0;9;3;3
1188;3;9;2;3
1189;0;9;3;3
1190;2;9;2;3
1191;0;9;3;3
1192;5;9;2;3
1193;0;9;3;3
1194;2;9;2;3
1195;0;9;3;3
1196;4;9;2;3
1197;0;9;3;3
1198;2;9;2;3
1199;0;9;3;3
1200;7;9;2;3
1201;0;9;2;3
1202;1;9;2;3
1203;0;9;3;3
1204;3;9;2;3
1205;0;9;3;3
1206;2;9;2;3
1207;0;9;3;3
1208;5;9;2;3
1209;0;9;3;3
1210;2;9;2;3
1211;0;9;3;3
1212;4;9;2;3
1213;0;9;3;3
1214;2;9;2;3
1215;0;9;3;3
1216;8;9;2;3
1217;0;9;2;3
1218;1;9;2;3
1219;0;9;3;3
1220;3;9;2;3
1221;0;9;3;3
1222;2;9;2;3
1223;0;9;3;3
1224;5;9;2;3
1225;0;9;3;3
1226;2;9;2;3
1227;0;9;3;3
1228;4;9;2;3
1229;0;9;3;3
1230;2;9;2;3
1231;0;9;3;3
1232;7;9;2;3
1233;0;9;2;3
1234;1;9;2;3
1235;0;9;3;3
1236;3;9;2;3
1237;0;9;3;3
1238;2;9;2;3
1239;0;9;3;3
1240;5;9;2;3
1241;0;9;3;3
1242;2;9;2;3
1243;0;9;3;3
1244;4;9;2;3
1245;0;9;3;3
1246;2;9;2;3
1247;0;9;3;3
1248;8;9;2;3
1249;0;9;2;3
1250;1;9;2;3
1251;0;9;3;3
1252;3;9;2;3
1253;0;9;3;3
1254;2;9;2;3
1255;0;9;3;3
1256;5;9;2;3
1257;0;9;3;3
1258;2;9;2;3
1259;0;9;3;3
1260;4;9;2;3
1261;0;9;3;3
1262;2;9;2;3
1263;0;9;3;3
1264;7;9;2;3
1265;0;9;2;3
1266;1;9;2;3
1267;0;9;3;3
1268;3;9;2;3
1269;0;9;3;3
1270;2;9;2;3
1271;0;9;3;3
1272;5;9;2;3
1273;0;9;3;3
1274;2;9;2;3
1275;0;9;3;3
1276;4;9;2;3
1277;0;9;3;3
1278;2;9;2;3
1279;0;9;3;3
1280;9;9;2;3
1281;0;9;1;3
1282;0;9;1;3
1283;0;9;2;3
1284;1;9;1;3
1285;0;9;2;3
1286;1;9;1;3
1287;0;9;2;3
1288;2;9;1;3
1289;0;9;2;3
1290;1;9;1;3
1291;0;9;2;3
1292;2;9;1;3
1293;0;9;2;3
1294;1;9;1;3
1295;0;9;2;3
1296;3;9;1;3
1297;0;9;2;3
1298;1;9;2;3
1299;0;9;3;3
1300;3;9;2;3
1301;0;9;3;3
1302;2;9;2;3
1303;0;9;3;3
1304;5;9;2;3
1305;0;9;3;3
1306;2;9;2;3
1307;0;9;3;3
1308;4;9;2;3
1309;0;9;3;3
1310;2;9;2;3
1311;0;9;3;3
1312;7;9;2;3
1313;0;9;2;3
1314;1;9;2;3
1315;0;9;3;3
1316;3;9;2;3
1317;0;9;3;3
1318;2;9;2;3
1319;0;9;3;3
1320;5;9;2;3
1321;0;9;3;3
1322;2;9;2;3
1323;0;9;3;3
1324;4;9;2;3
1325;0;9;3;3
1326;2;9;2;3
1327;0;9;3;3
1328;7;9;2;3
1329;0;9;2;3
1330;1;9;2;3
1331;0;9;3;3
1332;3;9;2;3
1333;0;9;3;3
1334;2;9;2;3
1335;0;9;3;3
1336;5;9;2;3
1337;0;9;3;3
1338;2;9;2;3
1339;0;9;3;3
1340;4;9;2;3
1341;0;9;3;3
1342;2;9;2;3
1343;0;9;3;3
1344;8;9;2;3
1345;0;9;2;3
1346;1;9;2;3
1347;0;9;3;3
1348;3;9;2;3
1349;0;9;3;3
1350;2;9;2;3
1351;0;9;3;3
1352;5;9;2;3
1353;0;9;3;3
1354;2;9;2;3
1355;0;9;3;3
1356;4;9;2;3
1357;0;9;3;3
1358;2;9;2;3
