rounds;hashValues;maxHashValues;leafValues;maxLeafValues
259;0;11;2;4
260;1;11;1;4
261;1;11;4;4
262;3;11;3;4
263;1;11;4;4
264;5;11;3;4
265;1;11;3;4
266;2;11;3;4
267;1;11;4;4
268;4;11;3;4
269;1;11;4;4
270;3;11;3;4
271;1;11;4;4
272;6;11;3;4
273;1;11;3;4
274;2;11;3;4
275;1;11;4;4
276;4;11;3;4
277;1;11;4;4
278;3;11;3;4
279;1;11;4;4
280;5;11;3;4
281;1;11;3;4
282;2;11;3;4
283;1;11;4;4
284;4;11;3;4
285;1;11;4;4
286;3;11;3;4
287;1;11;4;4
288;8;11;3;4
289;1;11;3;4
290;2;11;3;4
291;1;11;4;4
292;4;11;3;4
293;1;11;4;4
294;3;11;3;4
295;1;11;4;4
296;5;11;3;4
297;1;11;3;4
298;2;11;3;4
299;1;11;4;4
300;4;11;3;4
301;1;11;4;4
302;3;11;3;4
303;1;11;4;4
304;7;11;3;4
305;1;11;3;4
306;2;11;3;4
307;1;11;4;4
308;4;11;3;4
309;1;11;4;4
310;3;11;3;4
311;1;11;4;4
312;5;11;3;4
313;1;11;3;4
314;2;11;3;4
315;1;11;4;4
316;4;11;3;4
317;1;11;4;4
318;3;11;3;4
319;1;11;4;4
320;10;11;3;4
321;0;11;1;4
322;0;11;1;4
323;0;11;2;4
324;1;11;1;4
325;1;11;4;4
326;3;11;3;4
327;1;11;4;4
328;5;11;3;4
329;1;11;3;4
330;2;11;3;4
331;1;11;4;4
332;4;11;3;4
333;1;11;4;4
334;3;11;3;4
335;1;11;4;4
336;6;11;3;4
337;1;11;3;4
338;2;11;3;4
339;1;11;4;4
340;4;11;3;4
341;1;11;4;4
342;3;11;3;4
343;1;11;4;4
344;5;11;3;4
345;1;11;3;4
346;2;11;3;4
347;1;11;4;4
348;4;11;3;4
349;1;11;4;4
350;3;11;3;4
351;1;11;4;4
352;8;11;3;4
353;1;11;3;4
354;2;11;3;4
355;1;11;4;4
356;4;11;3;4
357;1;11;4;4
358;3;11;3;4
359;1;11;4;4
360;5;11;3;4
361;1;11;3;4
362;2;11;3;4
363;1;11;4;4
364;4;11;3;4
365;1;11;4;4
366;3;11;3;4
367;1;11;4;4
368;7;11;3;4
369;1;11;3;4
370;2;11;3;4
371;1;11;4;4
372;4;11;3;4
373;1;11;4;4
374;3;11;3;4
375;1;11;4;4
376;5;11;3;4
377;1;11;3;4
378;2;11;3;4
379;1;11;4;4
380;4;11;3;4
381;1;11;4;4
382;3;11;3;4
383;1;11;4;4
384;11;11;3;4
385;0;11;1;4
386;0;11;1;4
387;0;11;2;4
388;1;11;1;4
389;1;11;4;4
390;3;11;3;4
391;1;11;4;4
392;5;11;3;4
393;1;11;3;4
394;2;11;3;4
395;1;11;4;4
396;4;11;3;4
397;1;11;4;4
398;3;11;3;4
399;1;11;4;4
400;6;11;3;4
401;1;11;3;4
402;2;11;3;4
403;1;11;4;4
404;4;11;3;4
405;1;11;4;4
406;3;11;3;4
407;1;11;4;4
408;5;11;3;4
409;1;11;3;4
410;2;11;3;4
411;1;11;4;4
412;4;11;3;4
413;1;11;4;4
414;3;11;3;4
415;1;11;4;4
416;8;11;3;4
417;1;11;3;4
418;2;11;3;4
419;1;11;4;4
420;4;11;3;4
421;1;11;4;4
422;3;11;3;4
423;1;11;4;4
424;5;11;3;4
425;1;11;3;4
426;2;11;3;4
427;1;11;4;4
428;4;11;3;4
429;1;11;4;4
430;3;11;3;4
431;1;11;4;4
432;7;11;3;4
433;1;11;3;4
434;2;11;3;4
435;1;11;4;4
436;4;11;3;4
437;1;11;4;4
438;3;11;3;4
439;1;11;4;4
440;5;11;3;4
441;1;11;3;4
442;2;11;3;4
443;1;11;4;4
444;4;11;3;4
445;1;11;4;4
446;3;11;3;4
447;1;11;4;4
448;10;11;3;4
449;0;11;1;4
450;0;11;1;4
451;0;11;2;4
452;1;11;1;4
453;1;11;4;4
454;3;11;3;4
455;1;11;4;4
456;5;11;3;4
457;1;11;3;4
458;2;11;3;4
459;1;11;4;4
460;4;11;3;4
461;1;11;4;4
462;3;11;3;4
463;1;11;4;4
464;6;11;3;4
465;1;11;3;4
466;2;11;3;4
467;1;11;4;4
468;4;11;3;4
469;1;11;4;4
470;3;11;3;4
471;1;11;4;4
472;5;11;3;4
473;1;11;3;4
474;2;11;3;4
475;1;11;4;4
476;4;11;3;4
477;1;11;4;4
478;3;11;3;4
479;1;11;4;4
480;8;11;3;4
481;1;11;3;4
482;2;11;3;4
483;1;11;4;4
484;4;11;3;4
485;1;11;4;4
486;3;11;3;4
487;1;11;4;4
488;5;11;3;4
489;1;11;3;4
490;2;11;3;4
491;1;11;4;4
492;4;11;3;4
493;1;11;4;4
494;3;11;3;4
495;1;11;4;4
496;7;11;3;4
497;1;11;3;4
498;2;11;3;4
499;1;11;4;4
500;4;11;3;4
501;1;11;4;4
502;3;11;3;4
503;1;11;4;4
504;5;11;3;4
505;1;11;3;4
506;2;11;3;4
507;1;11;4;4
508;4;11;3;4
509;1;11;4;4
510;3;11;3;4
511;1;11;4;4
512;12;12;3;4
513;0;12;1;4
514;0;12;1;4
515;0;12;2;4
516;1;12;1;4
517;0;12;2;4
518;1;12;1;4
519;0;12;2;4
520;2;12;1;4
521;1;12;3;4
522;2;12;3;4
523;1;12;4;4
524;4;12;3;4
525;0;12;2;4
526;1;12;1;4
527;0;12;2;4
528;2;12;1;4
529;1;12;3;4
530;2;12;3;4
531;1;12;4;4
532;4;12;3;4
533;0;12;2;4
534;1;12;1;4
535;0;12;2;4
536;2;12;1;4
537;1;12;3;4
538;2;12;3;4
539;1;12;4;4
540;4;12;3;4
541;0;12;2;4
542;1;12;1;4
543;0;12;2;4
544;3;12;1;4
545;1;12;3;4
546;2;12;3;4
547;1;12;4;4
548;4;12;3;4
549;0;12;2;4
550;1;12;1;4
551;0;12;2;4
552;2;12;1;4
553;1;12;3;4
554;2;12;3;4
555;1;12;4;4
556;4;12;3;4
557;0;12;2;4
558;1;12;1;4
559;0;12;2;4
560;3;12;1;4
561;1;12;3;4
562;2;12;3;4
563;1;12;4;4
564;4;12;3;4
565;0;12;2;4
566;1;12;1;4
567;0;12;2;4
568;2;12;1;4
569;1;12;3;4
570;2;12;3;4
571;1;12;4;4
572;4;12;3;4
573;0;12;2;4
574;1;12;1;4
575;0;12;2;4
576;4;12;1;4
577;0;12;1;4
578;0;12;1;4
579;0;12;2;4
580;1;12;1;4
581;1;12;4;4
582;3;12;3;4
583;1;12;4;4
584;5;12;3;4
585;1;12;3;4
586;2;12;3;4
587;1;12;4;4
588;4;12;3;4
589;1;12;4;4
590;3;12;3;4
591;1;12;4;4
592;6;12;3;4
593;1;12;3;4
594;2;12;3;4
595;1;12;4;4
596;4;12;3;4
597;1;12;4;4
598;3;12;3;4
599;1;12;4;4
600;5;12;3;4
601;1;12;3;4
602;2;12;3;4
603;1;12;4;4
604;4;12;3;4
605;1;12;4;4
606;3;12;3;4
607;1;12;4;4
608;8;12;3;4
609;1;12;3;4
610;2;12;3;4
611;1;12;4;4
612;4;12;3;4
613;1;12;4;4
614;3;12;3;4
615;1;12;4;4
616;5;12;3;4
617;1;12;3;4
618;2;12;3;4
619;1;12;4;4
620;4;12;3;4
621;1;12;4;4
622;3;12;3;4
623;1;12;4;4
624;7;12;3;4
625;1;12;3;4
626;2;12;3;4
627;1;12;4;4
628;4;12;3;4
629;1;12;4;4
630;3;12;3;4
631;1;12;4;4
632;5;12;3;4
633;1;12;3;4
634;2;12;3;4
635;1;12;4;4
636;4;12;3;4
637;1;12;4;4
638;3;12;3;4
639;1;12;4;4
640;10;12;3;4
641;0;12;1;4
642;0;12;1;4
643;0;12;2;4
644;1;12;1;4
645;1;12;4;4
646;3;12;3;4
647;1;12;4;4
648;5;12;3;4
649;1;12;3;4
650;2;12;3;4
651;1;12;4;4
652;4;12;3;4
653;1;12;4;4
654;3;12;3;4
655;1;12;4;4
656;6;12;3;4
657;1;12;3;4
658;2;12;3;4
659;1;12;4;4
660;4;12;3;4
661;1;12;4;4
662;3;12;3;4
663;1;12;4;4
664;5;12;3;4
665;1;12;3;4
666;2;12;3;4
667;1;12;4;4
668;4;12;3;4
669;1;12;4;4
670;3;12;3;4
671;1;12;4;4
672;8;12;3;4
673;1;12;3;4
674;2;12;3;4
675;1;12;4;4
676;4;12;3;4
677;1;12;4;4
678;3;12;3;4
679;1;12;4;4
680;5;12;3;4
681;1;12;3;4
682;2;12;3;4
683;1;12;4;4
684;4;12;3;4
685;1;12;4;4
686;3;12;3;4
687;1;12;4;4
688;7;12;3;4
689;1;12;3;4
690;2;12;3;4
691;1;12;4;4
692;4;12;3;4
693;1;12;4;4
694;3;12;3;4
695;1;12;4;4
696;5;12;3;4
697;1;12;3;4
698;2;12;3;4
699;1;12;4;4
700;4;12;3;4
701;1;12;4;4
702;3;12;3;4
703;1;12;4;4
704;10;12;3;4
705;0;12;1;4
706;0;12;1;4
707;0;12;2;4
708;1;12;1;4
709;1;12;4;4
710;3;12;3;4
711;1;12;4;4
712;5;12;3;4
713;1;12;3;4
714;2;12;3;4
715;1;12;4;4
716;4;12;3;4
717;1;12;4;4
718;3;12;3;4
719;1;12;4;4
720;6;12;3;4
721;1;12;3;4
722;2;12;3;4
723;1;12;4;4
724;4;12;3;4
725;1;12;4;4
726;3;12;3;4
727;1;12;4;4
728;5;12;3;4
729;1;12;3;4
730;2;12;3;4
731;1;12;4;4
732;4;12;3;4
733;1;12;4;4
734;3;12;3;4
735;1;12;4;4
736;8;12;3;4
737;1;12;3;4
738;2;12;3;4
739;1;12;4;4
740;4;12;3;4
741;1;12;4;4
742;3;12;3;4
743;1;12;4;4
744;5;12;3;4
745;1;12;3;4
746;2;12;3;4
747;1;12;4;4
748;4;12;3;4
749;1;12;4;4
750;3;12;3;4
751;1;12;4;4
752;7;12;3;4
753;1;12;3;4
754;2;12;3;4
755;1;12;4;4
756;4;12;3;4
757;1;12;4;4
758;3;12;3;4
759;1;12;4;4
760;5;12;3;4
761;1;12;3;4
762;2;12;3;4
763;1;12;4;4
764;4;12;3;4
765;1;12;4;4
766;3;12;3;4
767;1;12;4;4
768;11;12;3;4
769;0;12;1;4
770;0;12;1;4
771;0;12;2;4
772;1;12;1;4
773;1;12;4;4
774;3;12;3;4
775;1;12;4;4
776;5;12;3;4
777;1;12;3;4
778;2;12;3;4
779;1;12;4;4
780;4;12;3;4
781;1;12;4;4
782;3;12;3;4
783;1;12;4;4
784;6;12;3;4
785;1;12;3;4
786;2;12;3;4
787;1;12;4;4
788;4;12;3;4
789;1;12;4;4
790;3;12;3;4
791;1;12;4;4
792;5;12;3;4
793;1;12;3;4
794;2;12;3;4
795;1;12;4;4
796;4;12;3;4
797;1;12;4;4
798;3;12;3;4
799;1;12;4;4
800;8;12;3;4
801;1;12;3;4
802;2;12;3;4
803;1;12;4;4
804;4;12;3;4
805;1;12;4;4
806;3;12;3;4
807;1;12;4;4
808;5;12;3;4
809;1;12;3;4
810;2;12;3;4
811;1;12;4;4
812;4;12;3;4
813;1;12;4;4
814;3;12;3;4
815;1;12;4;4
816;7;12;3;4
817;1;12;3;4
818;2;12;3;4
819;1;12;4;4
820;4;12;3;4
821;1;12;4;4
822;3;12;3;4
823;1;12;4;4
824;5;12;3;4
825;1;12;3;4
826;2;12;3;4
827;1;12;4;4
828;4;12;3;4
829;1;12;4;4
830;3;12;3;4
831;1;12;4;4
832;10;12;3;4
833;0;12;1;4
834;0;12;1;4
835;0;12;2;4
836;1;12;1;4
837;1;12;4;4
838;3;12;3;4
839;1;12;4;4
840;5;12;3;4
841;1;12;3;4
842;2;12;3;4
843;1;12;4;4
844;4;12;3;4
845;1;12;4;4
846;3;12;3;4
847;1;12;4;4
848;6;12;3;4
849;1;12;3;4
850;2;12;3;4
851;1;12;4;4
852;4;12;3;4
853;1;12;4;4
854;3;12;3;4
855;1;12;4;4
856;5;12;3;4
857;1;12;3;4
858;2;12;3;4
859;1;12;4;4
860;4;12;3;4
861;1;12;4;4
862;3;12;3;4
863;1;12;4;4
864;8;12;3;4
865;1;12;3;4
866;2;12;3;4
867;1;12;4;4
868;4;12;3;4
869;1;12;4;4
870;3;12;3;4
871;1;12;4;4
872;5;12;3;4
873;1;12;3;4
874;2;12;3;4
875;1;12;4;4
876;4;12;3;4
877;1;12;4;4
878;3;12;3;4
879;1;12;4;4
880;7;12;3;4
881;1;12;3;4
882;2;12;3;4
883;1;12;4;4
884;4;12;3;4
885;1;12;4;4
886;3;12;3;4
887;1;12;4;4
888;5;12;3;4
889;1;12;3;4
890;2;12;3;4
891;1;12;4;4
892;4;12;3;4
893;1;12;4;4
894;3;12;3;4
895;1;12;4;4
896;11;12;3;4
897;0;12;1;4
898;0;12;1;4
899;0;12;2;4
900;1;12;1;4
901;1;12;4;4
902;3;12;3;4
903;1;12;4;4
904;5;12;3;4
905;1;12;3;4
906;2;12;3;4
907;1;12;4;4
908;4;12;3;4
909;1;12;4;4
910;3;12;3;4
911;1;12;4;4
912;6;12;3;4
913;1;12;3;4
914;2;12;3;4
915;1;12;4;4
916;4;12;3;4
917;1;12;4;4
918;3;12;3;4
919;1;12;4;4
920;5;12;3;4
921;1;12;3;4
922;2;12;3;4
923;1;12;4;4
924;4;12;3;4
925;1;12;4;4
926;3;12;3;4
927;1;12;4;4
928;8;12;3;4
929;1;12;3;4
930;2;12;3;4
931;1;12;4;4
932;4;12;3;4
933;1;12;4;4
934;3;12;3;4
935;1;12;4;4
936;5;12;3;4
937;1;12;3;4
938;2;12;3;4
939;1;12;4;4
940;4;12;3;4
941;1;12;4;4
942;3;12;3;4
943;1;12;4;4
944;7;12;3;4
945;1;12;3;4
946;2;12;3;4
947;1;12;4;4
948;4;12;3;4
949;1;12;4;4
950;3;12;3;4
951;1;12;4;4
952;5;12;3;4
953;1;12;3;4
954;2;12;3;4
955;1;12;4;4
956;4;12;3;4
957;1;12;4;4
958;3;12;3;4
959;1;12;4;4
960;10;12;3;4
961;0;12;1;4
962;0;12;1;4
963;0;12;2;4
964;1;12;1;4
965;1;12;4;4
966;3;12;3;4
967;1;12;4;4
968;5;12;3;4
969;1;12;3;4
970;2;12;3;4
971;1;12;4;4
972;4;12;3;4
973;1;12;4;4
974;3;12;3;4
975;1;12;4;4
976;6;12;3;4
977;1;12;3;4
978;2;12;3;4
979;1;12;4;4
980;4;12;3;4
981;1;12;4;4
982;3;12;3;4
983;1;12;4;4
984;5;12;3;4
985;1;12;3;4
986;2;12;3;4
987;1;12;4;4
988;4;12;3;4
989;1;12;4;4
990;3;12;3;4
991;1;12;4;4
992;8;12;3;4
993;1;12;3;4
994;2;12;3;4
995;1;12;4;4
996;4;12;3;4
997;1;12;4;4
998;3;12;3;4
999;1;12;4;4
1000;5;12;3;4
1001;1;12;3;4
1002;2;12;3;4
1003;1;12;4;4
1004;4;12;3;4
1005;1;12;4;4
1006;3;12;3;4
1007;1;12;4;4
1008;7;12;3;4
1009;1;12;3;4
1010;2;12;3;4
1011;1;12;4;4
1012;4;12;3;4
1013;1;12;4;4
1014;3;12;3;4
1015;1;12;4;4
1016;5;12;3;4
1017;1;12;3;4
1018;2;12;3;4
1019;1;12;4;4
1020;4;12;3;4
1021;1;12;4;4
1022;3;12;3;4
1023;1;12;4;4
1024;12;12;3;4
1025;0;12;1;4
1026;0;12;1;4
1027;0;12;2;4
1028;1;12;1;4
1029;0;12;2;4
1030;1;12;1;4
1031;0;12;2;4
1032;2;12;1;4
1033;1;12;3;4
1034;2;12;3;4
1035;1;12;4;4
1036;4;12;3;4
1037;0;12;2;4
1038;1;12;1;4
1039;0;12;2;4
1040;2;12;1;4
1041;1;12;3;4
1042;2;12;3;4
1043;1;12;4;4
1044;4;12;3;4
1045;0;12;2;4
1046;1;12;1;4
1047;0;12;2;4
1048;2;12;1;4
1049;1;12;3;4
1050;2;12;3;4
1051;1;12;4;4
1052;4;12;3;4
1053;0;12;2;4
1054;1;12;1;4
1055;0;12;2;4
1056;3;12;1;4
1057;1;12;3;4
1058;2;12;3;4
1059;1;12;4;4
1060;4;12;3;4
1061;0;12;2;4
1062;1;12;1;4
1063;0;12;2;4
1064;2;12;1;4
1065;1;12;3;4
1066;2;12;3;4
1067;1;12;4;4
1068;4;12;3;4
1069;0;12;2;4
1070;1;12;1;4
1071;0;12;2;4
1072;3;12;1;4
1073;1;12;3;4
1074;2;12;3;4
1075;1;12;4;4
1076;4;12;3;4
1077;0;12;2;4
1078;1;12;1;4
1079;0;12;2;4
1080;2;12;1;4
1081;1;12;3;4
1082;2;12;3;4
1083;1;12;4;4
1084;4;12;3;4
1085;0;12;2;4
1086;1;12;1;4
1087;0;12;2;4
1088;4;12;1;4
1089;0;12;1;4
1090;0;12;1;4
1091;0;12;2;4
1092;1;12;1;4
1093;1;12;4;4
1094;3;12;3;4
1095;1;12;4;4
1096;5;12;3;4
1097;1;12;3;4
1098;2;12;3;4
1099;1;12;4;4
1100;4;12;3;4
1101;1;12;4;4
1102;3;12;3;4
1103;1;12;4;4
1104;6;12;3;4
1105;1;12;3;4
1106;2;12;3;4
1107;1;12;4;4
1108;4;12;3;4
1109;1;12;4;4
1110;3;12;3;4
1111;1;12;4;4
1112;5;12;3;4
1113;1;12;3;4
1114;2;12;3;4
1115;1;12;4;4
1116;4;12;3;4
1117;1;12;4;4
1118;3;12;3;4
1119;1;12;4;4
1120;8;12;3;4
1121;1;12;3;4
1122;2;12;3;4
1123;1;12;4;4
1124;4;12;3;4
1125;1;12;4;4
1126;3;12;3;4
1127;1;12;4;4
1128;5;12;3;4
1129;1;12;3;4
1130;2;12;3;4
1131;1;12;4;4
1132;4;12;3;4
1133;1;12;4;4
1134;3;12;3;4
1135;1;12;4;4
1136;7;12;3;4
1137;1;12;3;4
1138;2;12;3;4
1139;1;12;4;4
1140;4;12;3;4
1141;1;12;4;4
1142;3;12;3;4
1143;1;12;4;4
1144;5;12;3;4
1145;1;12;3;4
1146;2;12;3;4
1147;1;12;4;4
1148;4;12;3;4
1149;1;12;4;4
1150;3;12;3;4
1151;1;12;4;4
1152;10;12;3;4
1153;0;12;1;4
1154;0;12;1;4
1155;0;12;2;4
1156;1;12;1;4
1157;1;12;4;4
1158;3;12;3;4
1159;1;12;4;4
1160;5;12;3;4
1161;1;12;3;4
1162;2;12;3;4
1163;1;12;4;4
1164;4;12;3;4
1165;1;12;4;4
1166;3;12;3;4
1167;1;12;4;4
1168;6;12;3;4
1169;1;12;3;4
1170;2;12;3;4
1171;1;12;4;4
1172;4;12;3;4
1173;1;12;4;4
1174;3;12;3;4
1175;1;12;4;4
1176;5;12;3;4
1177;1;12;3;4
1178;2;12;3;4
1179;1;12;4;4
1180;4;12;3;4
1181;1;12;4;4
1182;3;12;3;4
1183;1;12;4;4
1184;8;12;3;4
1185;1;12;3;4
1186;2;12;3;4
1187;1;12;4;4
1188;4;12;3;4
1189;1;12;4;4
1190;3;12;3;4
1191;1;12;4;4
1192;5;12;3;4
1193;1;12;3;4
1194;2;12;3;4
1195;1;12;4;4
1196;4;12;3;4
1197;1;12;4;4
1198;3;12;3;4
1199;1;12;4;4
1200;7;12;3;4
1201;1;12;3;4
1202;2;12;3;4
1203;1;12;4;4
1204;4;12;3;4
1205;1;12;4;4
1206;3;12;3;4
1207;1;12;4;4
1208;5;12;3;4
1209;1;12;3;4
1210;2;12;3;4
1211;1;12;4;4
1212;4;12;3;4
1213;1;12;4;4
1214;3;12;3;4
1215;1;12;4;4
1216;10;12;3;4
1217;0;12;1;4
1218;0;12;1;4
1219;0;12;2;4
1220;1;12;1;4
1221;1;12;4;4
1222;3;12;3;4
1223;1;12;4;4
1224;5;12;3;4
1225;1;12;3;4
1226;2;12;3;4
1227;1;12;4;4
1228;4;12;3;4
1229;1;12;4;4
1230;3;12;3;4
1231;1;12;4;4
1232;6;12;3;4
1233;1;12;3;4
1234;2;12;3;4
1235;1;12;4;4
1236;4;12;3;4
1237;1;12;4;4
1238;3;12;3;4
1239;1;12;4;4
1240;5;12;3;4
1241;1;12;3;4
1242;2;12;3;4
1243;1;12;4;4
1244;4;12;3;4
1245;1;12;4;4
1246;3;12;3;4
1247;1;12;4;4
1248;8;12;3;4
1249;1;12;3;4
1250;2;12;3;4
1251;1;12;4;4
1252;4;12;3;4
1253;1;12;4;4
1254;3;12;3;4
1255;1;12;4;4
1256;5;12;3;4
1257;1;12;3;4
1258;2;12;3;4
1259;1;12;4;4
1260;4;12;3;4
1261;1;12;4;4
1262;3;12;3;4
1263;1;12;4;4
1264;7;12;3;4
1265;1;12;3;4
1266;2;12;3;4
1267;1;12;4;4
1268;4;12;3;4
1269;1;12;4;4
1270;3;12;3;4
1271;1;12;4;4
1272;5;12;3;4
1273;1;12;3;4
1274;2;12;3;4
1275;1;12;4;4
1276;4;12;3;4
1277;1;12;4;4
1278;3;12;3;4
1279;1;12;4;4
1280;11;12;3;4
1281;0;12;1;4
1282;0;12;1;4
1283;0;12;2;4
1284;1;12;1;4
1285;1;12;4;4
1286;3;12;3;4
1287;1;12;4;4
1288;5;12;3;4
1289;1;12;3;4
1290;2;12;3;4
1291;1;12;4;4
1292;4;12;3;4
1293;1;12;4;4
1294;3;12;3;4
1295;1;12;4;4
1296;6;12;3;4
1297;1;12;3;4
1298;2;12;3;4
1299;1;12;4;4
1300;4;12;3;4
1301;1;12;4;4
1302;3;12;3;4
1303;1;12;4;4
1304;5;12;3;4
1305;1;12;3;4
1306;2;12;3;4
1307;1;12;4;4
1308;4;12;3;4
1309;1;12;4;4
1310;3;12;3;4
1311;1;12;4;4
1312;8;12;3;4
1313;1;12;3;4
1314;2;12;3;4
1315;1;12;4;4
1316;4;12;3;4
1317;1;12;4;4
1318;3;12;3;4
1319;1;12;4;4
1320;5;12;3;4
1321;1;12;3;4
1322;2;12;3;4
1323;1;12;4;4
1324;4;12;3;4
1325;1;12;4;4
1326;3;12;3;4
1327;1;12;4;4
1328;7;12;3;4
1329;1;12;3;4
1330;2;12;3;4
1331;1;12;4;4
1332;4;12;3;4
1333;1;12;4;4
1334;3;12;3;4
1335;1;12;4;4
1336;5;12;3;4
1337;1;12;3;4
1338;2;12;3;4
1339;1;12;4;4
1340;4;12;3;4
1341;1;12;4;4
1342;3;12;3;4
1343;1;12;4;4
1344;10;12;3;4
1345;0;12;1;4
1346;0;12;1;4
1347;0;12;2;4
1348;1;12;1;4
1349;1;12;4;4
1350;3;12;3;4
1351;1;12;4;4
1352;5;12;3;4
1353;1;12;3;4
1354;2;12;3;4
1355;1;12;4;4
1356;4;12;3;4
1357;1;12;4;4
1358;3;12;3;4
